ds,viajes
2020-03-15 15:00:00,1780477.5
2020-03-15 16:00:00,1672676.625
2020-03-15 17:00:00,1708048.5
2020-03-15 18:00:00,1795466.125
2020-03-15 19:00:00,1835159.125
2020-03-15 20:00:00,1760261.0
2020-03-15 21:00:00,1653309.5
2020-03-15 22:00:00,1492094.625
2020-03-15 23:00:00,966900.5
2020-03-16 00:00:00,1008073.0625
2020-03-16 01:00:00,808337.5625
2020-03-16 02:00:00,691394.875
2020-03-16 03:00:00,751017.0625
2020-03-16 04:00:00,973503.625
2020-03-16 05:00:00,1524872.375
2020-03-16 06:00:00,2156424.75
2020-03-16 07:00:00,2941685.0
2020-03-16 08:00:00,2800579.5
2020-03-16 09:00:00,2611388.0
2020-03-16 10:00:00,2626411.75
2020-03-16 11:00:00,2695737.5
2020-03-16 12:00:00,2919221.75
2020-03-16 13:00:00,3394900.25
2020-03-16 14:00:00,3504976.25
2020-03-16 15:00:00,2965338.75
2020-03-16 16:00:00,2431657.5
2020-03-16 17:00:00,2422745.5
2020-03-16 18:00:00,2434744.75
2020-03-16 19:00:00,2252599.0
2020-03-16 20:00:00,1998237.625
2020-03-16 21:00:00,1864848.375
2020-03-16 22:00:00,1601962.25
2020-03-16 23:00:00,966686.625
2020-03-17 00:00:00,989682.625
2020-03-17 01:00:00,795243.4375
2020-03-17 02:00:00,698040.125
2020-03-17 03:00:00,711144.75
2020-03-17 04:00:00,907521.4375
2020-03-17 05:00:00,1448266.75
2020-03-17 06:00:00,2021438.375
2020-03-17 07:00:00,2630281.25
2020-03-17 08:00:00,2453153.5
2020-03-17 09:00:00,2337288.0
2020-03-17 10:00:00,2382442.5
2020-03-17 11:00:00,2481055.5
2020-03-17 12:00:00,2720764.5
2020-03-17 13:00:00,3238402.5
2020-03-17 14:00:00,3338625.25
2020-03-17 15:00:00,2798667.75
2020-03-17 16:00:00,2323246.25
2020-03-17 17:00:00,2309821.5
2020-03-17 18:00:00,2346469.25
2020-03-17 19:00:00,2203839.25
2020-03-17 20:00:00,1989510.75
2020-03-17 21:00:00,1860378.875
2020-03-17 22:00:00,1589515.0
2020-03-17 23:00:00,982708.1875
2020-03-18 00:00:00,993326.1875
2020-03-18 01:00:00,784853.0625
2020-03-18 02:00:00,689005.1875
2020-03-18 03:00:00,694148.8125
2020-03-18 04:00:00,892990.0625
2020-03-18 05:00:00,1395286.125
2020-03-18 06:00:00,1956818.625
2020-03-18 07:00:00,2549374.25
2020-03-18 08:00:00,2404570.5
2020-03-18 09:00:00,2298186.0
2020-03-18 10:00:00,2348404.25
2020-03-18 11:00:00,2454177.75
2020-03-18 12:00:00,2695934.75
2020-03-18 13:00:00,3188428.0
2020-03-18 14:00:00,3278834.75
2020-03-18 15:00:00,2765929.5
2020-03-18 16:00:00,2284494.25
2020-03-18 17:00:00,2267027.0
2020-03-18 18:00:00,2321973.75
2020-03-18 19:00:00,2201866.0
2020-03-18 20:00:00,1976640.75
2020-03-18 21:00:00,1805206.875
2020-03-18 22:00:00,1566599.25
2020-03-18 23:00:00,954558.875
2020-03-19 00:00:00,976204.4375
2020-03-19 01:00:00,760674.25
2020-03-19 02:00:00,656766.75
2020-03-19 03:00:00,641307.75
2020-03-19 04:00:00,769544.25
2020-03-19 05:00:00,1145239.625
2020-03-19 06:00:00,1585728.625
2020-03-19 07:00:00,2012314.875
2020-03-19 08:00:00,1953381.875
2020-03-19 09:00:00,1972382.0
2020-03-19 10:00:00,2059354.0
2020-03-19 11:00:00,2168800.75
2020-03-19 12:00:00,2376633.5
2020-03-19 13:00:00,2692427.0
2020-03-19 14:00:00,2729897.5
2020-03-19 15:00:00,2311844.5
2020-03-19 16:00:00,1954188.875
2020-03-19 17:00:00,1932155.5
2020-03-19 18:00:00,1970072.75
2020-03-19 19:00:00,1903490.5
2020-03-19 20:00:00,1777121.25
2020-03-19 21:00:00,1697206.0
2020-03-19 22:00:00,1499121.75
2020-03-19 23:00:00,939645.0
2020-03-20 00:00:00,985770.625
2020-03-20 01:00:00,776460.0
2020-03-20 02:00:00,671336.375
2020-03-20 03:00:00,664597.6875
2020-03-20 04:00:00,816349.6875
2020-03-20 05:00:00,1229423.75
2020-03-20 06:00:00,1742975.75
2020-03-20 07:00:00,2262099.75
2020-03-20 08:00:00,2181440.25
2020-03-20 09:00:00,2167501.0
2020-03-20 10:00:00,2273177.5
2020-03-20 11:00:00,2386705.75
2020-03-20 12:00:00,2595274.5
2020-03-20 13:00:00,2985044.5
2020-03-20 14:00:00,3047201.0
2020-03-20 15:00:00,2528941.75
2020-03-20 16:00:00,2098220.0
2020-03-20 17:00:00,2040017.75
2020-03-20 18:00:00,2050509.625
2020-03-20 19:00:00,1980783.875
2020-03-20 20:00:00,1824608.5
2020-03-20 21:00:00,1694115.375
2020-03-20 22:00:00,1476169.0
2020-03-20 23:00:00,930385.1875
2020-03-21 00:00:00,975312.5
2020-03-21 01:00:00,783504.1875
2020-03-21 02:00:00,633086.375
2020-03-21 03:00:00,566911.8125
2020-03-21 04:00:00,588956.75
2020-03-21 05:00:00,755210.0625
2020-03-21 06:00:00,946287.0
2020-03-21 07:00:00,1158347.5
2020-03-21 08:00:00,1303679.0
2020-03-21 09:00:00,1508061.0
2020-03-21 10:00:00,1708081.75
2020-03-21 11:00:00,1832972.875
2020-03-21 12:00:00,1931247.0
2020-03-21 13:00:00,1998830.5
2020-03-21 14:00:00,1904956.75
2020-03-21 15:00:00,1631701.875
2020-03-21 16:00:00,1442069.625
2020-03-21 17:00:00,1427749.5
2020-03-21 18:00:00,1485597.75
2020-03-21 19:00:00,1526519.5
2020-03-21 20:00:00,1498827.375
2020-03-21 21:00:00,1439276.75
2020-03-21 22:00:00,1321418.5
2020-03-21 23:00:00,880950.75
2020-03-22 00:00:00,948382.125
2020-03-22 01:00:00,759519.9375
2020-03-22 02:00:00,597705.0625
2020-03-22 03:00:00,504667.15625
2020-03-22 04:00:00,477916.0
2020-03-22 05:00:00,556500.5
2020-03-22 06:00:00,677881.5
2020-03-22 07:00:00,832831.875
2020-03-22 08:00:00,970206.6875
2020-03-22 09:00:00,1150218.625
2020-03-22 10:00:00,1334159.75
2020-03-22 11:00:00,1456010.875
2020-03-22 12:00:00,1539222.75
2020-03-22 13:00:00,1601371.625
2020-03-22 14:00:00,1546746.125
2020-03-22 15:00:00,1392282.625
2020-03-22 16:00:00,1293435.625
2020-03-22 17:00:00,1316336.25
2020-03-22 18:00:00,1390907.625
2020-03-22 19:00:00,1443623.75
2020-03-22 20:00:00,1457810.875
2020-03-22 21:00:00,1471310.5
2020-03-22 22:00:00,1340885.375
2020-03-22 23:00:00,896134.5625
2020-03-23 00:00:00,999853.875
2020-03-23 01:00:00,792392.0625
2020-03-23 02:00:00,706265.625
2020-03-23 03:00:00,694592.0625
2020-03-23 04:00:00,839053.375
2020-03-23 05:00:00,1287836.875
2020-03-23 06:00:00,1785262.875
2020-03-23 07:00:00,2291881.75
2020-03-23 08:00:00,2186277.25
2020-03-23 09:00:00,2127742.25
2020-03-23 10:00:00,2209218.0
2020-03-23 11:00:00,2312159.0
2020-03-23 12:00:00,2512502.25
2020-03-23 13:00:00,2930981.0
2020-03-23 14:00:00,3004252.25
2020-03-23 15:00:00,2548078.0
2020-03-23 16:00:00,2076846.625
2020-03-23 17:00:00,2017255.25
2020-03-23 18:00:00,2041788.25
2020-03-23 19:00:00,1953725.125
2020-03-23 20:00:00,1785020.625
2020-03-23 21:00:00,1694919.25
2020-03-23 22:00:00,1494300.125
2020-03-23 23:00:00,936521.625
2020-03-24 00:00:00,980834.0
2020-03-24 01:00:00,792114.625
2020-03-24 02:00:00,694418.125
2020-03-24 03:00:00,684525.5625
2020-03-24 04:00:00,840610.9375
2020-03-24 05:00:00,1280381.0
2020-03-24 06:00:00,1761243.125
2020-03-24 07:00:00,2213310.25
2020-03-24 08:00:00,2105370.5
2020-03-24 09:00:00,2049231.625
2020-03-24 10:00:00,2133704.75
2020-03-24 11:00:00,2228466.75
2020-03-24 12:00:00,2437401.25
2020-03-24 13:00:00,2878489.25
2020-03-24 14:00:00,2955059.5
2020-03-24 15:00:00,2483631.25
2020-03-24 16:00:00,2014974.375
2020-03-24 17:00:00,1979702.0
2020-03-24 18:00:00,2002750.375
2020-03-24 19:00:00,1937425.5
2020-03-24 20:00:00,1791441.875
2020-03-24 21:00:00,1710476.25
2020-03-24 22:00:00,1497174.125
2020-03-24 23:00:00,938088.875
2020-03-25 00:00:00,973115.0
2020-03-25 01:00:00,782756.0
2020-03-25 02:00:00,716697.9375
2020-03-25 03:00:00,690506.625
2020-03-25 04:00:00,823545.5
2020-03-25 05:00:00,1265737.375
2020-03-25 06:00:00,1756683.25
2020-03-25 07:00:00,2227785.5
2020-03-25 08:00:00,2111539.5
2020-03-25 09:00:00,2047033.625
2020-03-25 10:00:00,2128281.5
2020-03-25 11:00:00,2239218.0
2020-03-25 12:00:00,2443116.5
2020-03-25 13:00:00,2876941.5
2020-03-25 14:00:00,2974135.0
2020-03-25 15:00:00,2495875.25
2020-03-25 16:00:00,2034613.25
2020-03-25 17:00:00,1983206.625
2020-03-25 18:00:00,2018722.5
2020-03-25 19:00:00,1961627.0
2020-03-25 20:00:00,1793033.75
2020-03-25 21:00:00,1711953.125
2020-03-25 22:00:00,1493635.25
2020-03-25 23:00:00,939124.6875
2020-03-26 00:00:00,963459.75
2020-03-26 01:00:00,777314.625
2020-03-26 02:00:00,678470.875
2020-03-26 03:00:00,675360.125
2020-03-26 04:00:00,830584.0
2020-03-26 05:00:00,1276046.75
2020-03-26 06:00:00,1785814.75
2020-03-26 07:00:00,2250831.75
2020-03-26 08:00:00,2124364.75
2020-03-26 09:00:00,2050410.375
2020-03-26 10:00:00,2136876.0
2020-03-26 11:00:00,2243078.5
2020-03-26 12:00:00,2458571.75
2020-03-26 13:00:00,2887545.5
2020-03-26 14:00:00,2966276.75
2020-03-26 15:00:00,2488605.0
2020-03-26 16:00:00,2040335.25
2020-03-26 17:00:00,1996854.875
2020-03-26 18:00:00,2030497.625
2020-03-26 19:00:00,1972147.0
2020-03-26 20:00:00,1801102.5
2020-03-26 21:00:00,1708638.875
2020-03-26 22:00:00,1483914.375
2020-03-26 23:00:00,932470.5
2020-03-27 00:00:00,970812.3125
2020-03-27 01:00:00,790980.0
2020-03-27 02:00:00,680190.8125
2020-03-27 03:00:00,677169.625
2020-03-27 04:00:00,812142.875
2020-03-27 05:00:00,1237822.75
2020-03-27 06:00:00,1741893.0
2020-03-27 07:00:00,2194720.5
2020-03-27 08:00:00,2097384.5
2020-03-27 09:00:00,2051420.125
2020-03-27 10:00:00,2154367.0
2020-03-27 11:00:00,2281170.75
2020-03-27 12:00:00,2505919.5
2020-03-27 13:00:00,2926503.0
2020-03-27 14:00:00,2962937.25
2020-03-27 15:00:00,2464183.75
2020-03-27 16:00:00,2018267.875
2020-03-27 17:00:00,1948756.875
2020-03-27 18:00:00,1979101.125
2020-03-27 19:00:00,1922777.25
2020-03-27 20:00:00,1774077.5
2020-03-27 21:00:00,1656543.25
2020-03-27 22:00:00,1438456.875
2020-03-27 23:00:00,908478.125
2020-03-28 00:00:00,962553.3125
2020-03-28 01:00:00,774073.125
2020-03-28 02:00:00,632391.4375
2020-03-28 03:00:00,563435.3125
2020-03-28 04:00:00,578190.5
2020-03-28 05:00:00,742804.625
2020-03-28 06:00:00,946559.1875
2020-03-28 07:00:00,1150715.0
2020-03-28 08:00:00,1291958.375
2020-03-28 09:00:00,1479869.0
2020-03-28 10:00:00,1669928.25
2020-03-28 11:00:00,1808127.375
2020-03-28 12:00:00,1921298.0
2020-03-28 13:00:00,2023136.75
2020-03-28 14:00:00,1915896.875
2020-03-28 15:00:00,1641143.25
2020-03-28 16:00:00,1446311.625
2020-03-28 17:00:00,1438982.75
2020-03-28 18:00:00,1509787.75
2020-03-28 19:00:00,1571721.25
2020-03-28 20:00:00,1533177.25
2020-03-28 21:00:00,1454122.75
2020-03-28 22:00:00,1291910.625
2020-03-28 23:00:00,856733.875
2020-03-29 00:00:00,904469.75
2020-03-29 01:00:00,806315.5625
2020-03-29 02:00:00,0.0
2020-03-29 03:00:00,605619.4375
2020-03-29 04:00:00,541858.375
2020-03-29 05:00:00,566930.5625
2020-03-29 06:00:00,632534.75
2020-03-29 07:00:00,761254.3125
2020-03-29 08:00:00,858843.5
2020-03-29 09:00:00,1034531.625
2020-03-29 10:00:00,1254480.75
2020-03-29 11:00:00,1441562.0
2020-03-29 12:00:00,1584669.125
2020-03-29 13:00:00,1678669.75
2020-03-29 14:00:00,1674095.125
2020-03-29 15:00:00,1476950.875
2020-03-29 16:00:00,1330815.5
2020-03-29 17:00:00,1330573.625
2020-03-29 18:00:00,1401706.25
2020-03-29 19:00:00,1453510.875
2020-03-29 20:00:00,1503061.75
2020-03-29 21:00:00,1509291.125
2020-03-29 22:00:00,1368956.125
2020-03-29 23:00:00,926118.4375
2020-03-30 00:00:00,1021534.0
2020-03-30 01:00:00,863942.0625
2020-03-30 02:00:00,768717.6875
2020-03-30 03:00:00,664444.5
2020-03-30 04:00:00,725281.25
2020-03-30 05:00:00,1010246.9375
2020-03-30 06:00:00,1329048.25
2020-03-30 07:00:00,1694995.625
2020-03-30 08:00:00,1740846.75
2020-03-30 09:00:00,1813810.75
2020-03-30 10:00:00,1970357.0
2020-03-30 11:00:00,2104694.75
2020-03-30 12:00:00,2280217.5
2020-03-30 13:00:00,2616741.25
2020-03-30 14:00:00,2617350.25
2020-03-30 15:00:00,2194853.0
2020-03-30 16:00:00,1843596.0
2020-03-30 17:00:00,1792081.125
2020-03-30 18:00:00,1798843.625
2020-03-30 19:00:00,1780595.0
2020-03-30 20:00:00,1720396.125
2020-03-30 21:00:00,1662344.75
2020-03-30 22:00:00,1464584.625
2020-03-30 23:00:00,953802.9375
2020-03-31 00:00:00,1024840.0625
2020-03-31 01:00:00,857891.5625
2020-03-31 02:00:00,703203.5625
2020-03-31 03:00:00,660294.5
2020-03-31 04:00:00,733521.25
2020-03-31 05:00:00,1024625.3125
2020-03-31 06:00:00,1317188.0
2020-03-31 07:00:00,1634919.5
2020-03-31 08:00:00,1674215.125
2020-03-31 09:00:00,1733004.75
2020-03-31 10:00:00,1870445.875
2020-03-31 11:00:00,2012274.5
2020-03-31 12:00:00,2197010.25
2020-03-31 13:00:00,2488627.25
2020-03-31 14:00:00,2504359.25
2020-03-31 15:00:00,2097852.75
2020-03-31 16:00:00,1767086.75
2020-03-31 17:00:00,1718537.625
2020-03-31 18:00:00,1753744.5
2020-03-31 19:00:00,1755330.875
2020-03-31 20:00:00,1716236.625
2020-03-31 21:00:00,1669844.5
2020-03-31 22:00:00,1474690.375
2020-03-31 23:00:00,959757.625
2020-04-01 00:00:00,1035160.4375
2020-04-01 01:00:00,824670.125
2020-04-01 02:00:00,690070.3125
2020-04-01 03:00:00,650308.75
2020-04-01 04:00:00,728041.625
2020-04-01 05:00:00,1020261.375
2020-04-01 06:00:00,1334548.125
2020-04-01 07:00:00,1673574.5
2020-04-01 08:00:00,1706205.375
2020-04-01 09:00:00,1786623.125
2020-04-01 10:00:00,1916779.375
2020-04-01 11:00:00,2069814.625
2020-04-01 12:00:00,2242045.5
2020-04-01 13:00:00,2561641.5
2020-04-01 14:00:00,2567144.5
2020-04-01 15:00:00,2162576.0
2020-04-01 16:00:00,1818224.875
2020-04-01 17:00:00,1762218.375
2020-04-01 18:00:00,1804587.5
2020-04-01 19:00:00,1791976.75
2020-04-01 20:00:00,1741182.625
2020-04-01 21:00:00,1686764.75
2020-04-01 22:00:00,1480099.0
2020-04-01 23:00:00,966784.5
2020-04-02 00:00:00,1007119.6875
2020-04-02 01:00:00,802385.5
2020-04-02 02:00:00,681974.5625
2020-04-02 03:00:00,641886.5
2020-04-02 04:00:00,721596.3125
2020-04-02 05:00:00,1020675.8125
2020-04-02 06:00:00,1343716.625
2020-04-02 07:00:00,1702460.5
2020-04-02 08:00:00,1727862.0
2020-04-02 09:00:00,1800085.5
2020-04-02 10:00:00,1933586.875
2020-04-02 11:00:00,2063334.5
2020-04-02 12:00:00,2241033.25
2020-04-02 13:00:00,2566631.5
2020-04-02 14:00:00,2574267.75
2020-04-02 15:00:00,2166755.25
2020-04-02 16:00:00,1825353.25
2020-04-02 17:00:00,1769468.625
2020-04-02 18:00:00,1809701.75
2020-04-02 19:00:00,1803142.75
2020-04-02 20:00:00,1749931.25
2020-04-02 21:00:00,1695131.625
2020-04-02 22:00:00,1470063.25
2020-04-02 23:00:00,953182.625
2020-04-03 00:00:00,1025147.9375
2020-04-03 01:00:00,901854.75
2020-04-03 02:00:00,709354.6875
2020-04-03 03:00:00,644433.375
2020-04-03 04:00:00,721695.125
2020-04-03 05:00:00,1005189.5
2020-04-03 06:00:00,1316151.125
2020-04-03 07:00:00,1688033.125
2020-04-03 08:00:00,1747385.5
2020-04-03 09:00:00,1847530.0
2020-04-03 10:00:00,2002500.125
2020-04-03 11:00:00,2157962.75
2020-04-03 12:00:00,2339541.5
2020-04-03 13:00:00,2655860.75
2020-04-03 14:00:00,2663331.75
2020-04-03 15:00:00,2249706.0
2020-04-03 16:00:00,1894916.375
2020-04-03 17:00:00,1828287.0
2020-04-03 18:00:00,1864713.125
2020-04-03 19:00:00,1862570.25
2020-04-03 20:00:00,1812273.875
2020-04-03 21:00:00,1711624.5
2020-04-03 22:00:00,1462345.0
2020-04-03 23:00:00,942807.5
2020-04-04 00:00:00,1019732.4375
2020-04-04 01:00:00,813189.375
2020-04-04 02:00:00,663873.1875
2020-04-04 03:00:00,578422.625
2020-04-04 04:00:00,575504.125
2020-04-04 05:00:00,714742.3125
2020-04-04 06:00:00,877557.0625
2020-04-04 07:00:00,1087423.0
2020-04-04 08:00:00,1207865.125
2020-04-04 09:00:00,1405886.625
2020-04-04 10:00:00,1615736.5
2020-04-04 11:00:00,1784846.0
2020-04-04 12:00:00,1913521.625
2020-04-04 13:00:00,2031603.375
2020-04-04 14:00:00,1928412.75
2020-04-04 15:00:00,1653914.0
2020-04-04 16:00:00,1475593.125
2020-04-04 17:00:00,1449533.25
2020-04-04 18:00:00,1504984.5
2020-04-04 19:00:00,1542364.75
2020-04-04 20:00:00,1542192.75
2020-04-04 21:00:00,1499104.25
2020-04-04 22:00:00,1319071.125
2020-04-04 23:00:00,891827.8125
2020-04-05 00:00:00,985591.375
2020-04-05 01:00:00,798592.5
2020-04-05 02:00:00,634693.375
2020-04-05 03:00:00,530890.6875
2020-04-05 04:00:00,492647.875
2020-04-05 05:00:00,550079.125
2020-04-05 06:00:00,650876.3125
2020-04-05 07:00:00,799120.25
2020-04-05 08:00:00,917686.375
2020-04-05 09:00:00,1083406.5
2020-04-05 10:00:00,1281446.25
2020-04-05 11:00:00,1416105.25
2020-04-05 12:00:00,1517014.75
2020-04-05 13:00:00,1599444.125
2020-04-05 14:00:00,1553163.75
2020-04-05 15:00:00,1396772.75
2020-04-05 16:00:00,1270899.625
2020-04-05 17:00:00,1296404.875
2020-04-05 18:00:00,1368717.25
2020-04-05 19:00:00,1425739.125
2020-04-05 20:00:00,1462657.75
2020-04-05 21:00:00,1479868.75
2020-04-05 22:00:00,1335080.125
2020-04-05 23:00:00,907473.5
2020-04-06 00:00:00,994234.375
2020-04-06 01:00:00,805344.3125
2020-04-06 02:00:00,671042.0
2020-04-06 03:00:00,633016.3125
2020-04-06 04:00:00,726669.9375
2020-04-06 05:00:00,1027131.0
2020-04-06 06:00:00,1359318.75
2020-04-06 07:00:00,1758131.625
2020-04-06 08:00:00,1792135.25
2020-04-06 09:00:00,1860736.5
2020-04-06 10:00:00,2009129.375
2020-04-06 11:00:00,2160017.0
2020-04-06 12:00:00,2342110.0
2020-04-06 13:00:00,2638705.0
2020-04-06 14:00:00,2633626.5
2020-04-06 15:00:00,2218335.25
2020-04-06 16:00:00,1866855.375
2020-04-06 17:00:00,1829039.0
2020-04-06 18:00:00,1862493.75
2020-04-06 19:00:00,1834041.625
2020-04-06 20:00:00,1766817.125
2020-04-06 21:00:00,1684952.875
2020-04-06 22:00:00,1457619.5
2020-04-06 23:00:00,928098.1875
2020-04-07 00:00:00,1031400.75
2020-04-07 01:00:00,952469.5625
2020-04-07 02:00:00,731507.75
2020-04-07 03:00:00,665675.25
2020-04-07 04:00:00,730944.0625
2020-04-07 05:00:00,1019499.375
2020-04-07 06:00:00,1330692.5
2020-04-07 07:00:00,1714872.375
2020-04-07 08:00:00,1767445.5
2020-04-07 09:00:00,1869772.625
2020-04-07 10:00:00,2029299.375
2020-04-07 11:00:00,2171086.5
2020-04-07 12:00:00,2366133.0
2020-04-07 13:00:00,2668881.25
2020-04-07 14:00:00,2666840.75
2020-04-07 15:00:00,2256544.25
2020-04-07 16:00:00,1917123.125
2020-04-07 17:00:00,1862857.75
2020-04-07 18:00:00,1890419.125
2020-04-07 19:00:00,1882536.75
2020-04-07 20:00:00,1808363.875
2020-04-07 21:00:00,1725763.875
2020-04-07 22:00:00,1481877.875
2020-04-07 23:00:00,957904.8125
2020-04-08 00:00:00,1028275.0
2020-04-08 01:00:00,830391.625
2020-04-08 02:00:00,696522.25
2020-04-08 03:00:00,659333.1875
2020-04-08 04:00:00,760636.0625
2020-04-08 05:00:00,1038441.0
2020-04-08 06:00:00,1366827.125
2020-04-08 07:00:00,1775999.375
2020-04-08 08:00:00,1833868.625
2020-04-08 09:00:00,1930174.875
2020-04-08 10:00:00,2096580.875
2020-04-08 11:00:00,2257770.25
2020-04-08 12:00:00,2435237.5
2020-04-08 13:00:00,2734290.0
2020-04-08 14:00:00,2715103.25
2020-04-08 15:00:00,2301429.0
2020-04-08 16:00:00,1972193.5
2020-04-08 17:00:00,1922337.875
2020-04-08 18:00:00,1952074.375
2020-04-08 19:00:00,1926429.25
2020-04-08 20:00:00,1846689.25
2020-04-08 21:00:00,1741405.25
2020-04-08 22:00:00,1476432.0
2020-04-08 23:00:00,946086.5625
2020-04-09 00:00:00,1008583.0
2020-04-09 01:00:00,807145.875
2020-04-09 02:00:00,663368.4375
2020-04-09 03:00:00,591012.1875
2020-04-09 04:00:00,620029.625
2020-04-09 05:00:00,796683.0625
2020-04-09 06:00:00,998827.875
2020-04-09 07:00:00,1265005.375
2020-04-09 08:00:00,1348780.75
2020-04-09 09:00:00,1496248.625
2020-04-09 10:00:00,1672514.625
2020-04-09 11:00:00,1804483.375
2020-04-09 12:00:00,1938376.75
2020-04-09 13:00:00,2115131.0
2020-04-09 14:00:00,2031070.625
2020-04-09 15:00:00,1745860.875
2020-04-09 16:00:00,1528558.5
2020-04-09 17:00:00,1517965.125
2020-04-09 18:00:00,1562418.125
2020-04-09 19:00:00,1594858.625
2020-04-09 20:00:00,1574654.625
2020-04-09 21:00:00,1551444.375
2020-04-09 22:00:00,1362638.625
2020-04-09 23:00:00,912071.5625
2020-04-10 00:00:00,993520.75
2020-04-10 01:00:00,831820.8125
2020-04-10 02:00:00,654630.25
2020-04-10 03:00:00,551380.0625
2020-04-10 04:00:00,525923.0625
2020-04-10 05:00:00,621853.0
2020-04-10 06:00:00,759250.25
2020-04-10 07:00:00,924405.5625
2020-04-10 08:00:00,1033163.1875
2020-04-10 09:00:00,1199600.0
2020-04-10 10:00:00,1386627.125
2020-04-10 11:00:00,1522068.875
2020-04-10 12:00:00,1622283.625
2020-04-10 13:00:00,1736805.25
2020-04-10 14:00:00,1682272.5
2020-04-10 15:00:00,1483516.625
2020-04-10 16:00:00,1336144.375
2020-04-10 17:00:00,1339933.0
2020-04-10 18:00:00,1420371.625
2020-04-10 19:00:00,1473703.0
2020-04-10 20:00:00,1490053.5
2020-04-10 21:00:00,1495390.25
2020-04-10 22:00:00,1347447.5
2020-04-10 23:00:00,909439.125
2020-04-11 00:00:00,1007865.5625
2020-04-11 01:00:00,824028.6875
2020-04-11 02:00:00,669064.3125
2020-04-11 03:00:00,580119.125
2020-04-11 04:00:00,577904.3125
2020-04-11 05:00:00,717830.8125
2020-04-11 06:00:00,890964.3125
2020-04-11 07:00:00,1107388.75
2020-04-11 08:00:00,1261537.875
2020-04-11 09:00:00,1505783.625
2020-04-11 10:00:00,1753084.375
2020-04-11 11:00:00,1933836.125
2020-04-11 12:00:00,2051592.75
2020-04-11 13:00:00,2129792.25
2020-04-11 14:00:00,2006789.0
2020-04-11 15:00:00,1716396.5
2020-04-11 16:00:00,1518762.0
2020-04-11 17:00:00,1501180.375
2020-04-11 18:00:00,1555245.375
2020-04-11 19:00:00,1587199.625
2020-04-11 20:00:00,1578067.75
2020-04-11 21:00:00,1527525.625
2020-04-11 22:00:00,1338748.25
2020-04-11 23:00:00,904081.5
2020-04-12 00:00:00,1001997.5625
2020-04-12 01:00:00,817907.0625
2020-04-12 02:00:00,648261.1875
2020-04-12 03:00:00,545063.4375
2020-04-12 04:00:00,503519.0
2020-04-12 05:00:00,558006.5
2020-04-12 06:00:00,669047.4375
2020-04-12 07:00:00,823108.125
2020-04-12 08:00:00,945047.1875
2020-04-12 09:00:00,1117421.25
2020-04-12 10:00:00,1319296.625
2020-04-12 11:00:00,1459889.75
2020-04-12 12:00:00,1557840.75
2020-04-12 13:00:00,1640136.75
2020-04-12 14:00:00,1570703.875
2020-04-12 15:00:00,1410440.125
2020-04-12 16:00:00,1303456.125
2020-04-12 17:00:00,1322580.125
2020-04-12 18:00:00,1406325.5
2020-04-12 19:00:00,1461299.625
2020-04-12 20:00:00,1485809.25
2020-04-12 21:00:00,1497199.375
2020-04-12 22:00:00,1333346.125
2020-04-12 23:00:00,907454.375
2020-04-13 00:00:00,1011818.375
2020-04-13 01:00:00,806460.125
2020-04-13 02:00:00,664148.1875
2020-04-13 03:00:00,612181.125
2020-04-13 04:00:00,682103.75
2020-04-13 05:00:00,947700.125
2020-04-13 06:00:00,1307026.5
2020-04-13 07:00:00,1677518.75
2020-04-13 08:00:00,1713731.375
2020-04-13 09:00:00,1771178.625
2020-04-13 10:00:00,1907407.125
2020-04-13 11:00:00,2027419.625
2020-04-13 12:00:00,2176538.75
2020-04-13 13:00:00,2443757.5
2020-04-13 14:00:00,2476286.75
2020-04-13 15:00:00,2134149.0
2020-04-13 16:00:00,1805587.625
2020-04-13 17:00:00,1775785.75
2020-04-13 18:00:00,1839266.75
2020-04-13 19:00:00,1818375.0
2020-04-13 20:00:00,1750753.625
2020-04-13 21:00:00,1680768.375
2020-04-13 22:00:00,1464618.875
2020-04-13 23:00:00,946571.125
2020-04-14 00:00:00,1017051.3125
2020-04-14 01:00:00,835016.4375
2020-04-14 02:00:00,730240.5
2020-04-14 03:00:00,713089.625
2020-04-14 04:00:00,841412.4375
2020-04-14 05:00:00,1266900.0
2020-04-14 06:00:00,1765904.875
2020-04-14 07:00:00,2260634.75
2020-04-14 08:00:00,2190229.75
2020-04-14 09:00:00,2153482.25
2020-04-14 10:00:00,2275673.0
2020-04-14 11:00:00,2391080.0
2020-04-14 12:00:00,2616237.5
2020-04-14 13:00:00,3026462.75
2020-04-14 14:00:00,3097290.75
2020-04-14 15:00:00,2610744.5
2020-04-14 16:00:00,2151060.75
2020-04-14 17:00:00,2099071.25
2020-04-14 18:00:00,2129579.0
2020-04-14 19:00:00,2045296.125
2020-04-14 20:00:00,1903351.875
